request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,1,0.691145607,0.26976379,0.183858896,0.088663622,0.000294912,3.787e-06,wrk_f9fceb7946cbb6ef,2,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,1,0.676038018,0.293162121,0.205565506,0.090114733,0.000284626,3.007e-06,wrk_f9fceb7946cbb6ef,3,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,1,0.637350655,0.231556441,0.154951479,0.079171985,0.000302252,2.796e-06,wrk_f9fceb7946cbb6ef,4,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.631083819,0.242766574,0.178402287,0.066726825,0.000299959,2.569e-06,wrk_f9fceb7946cbb6ef,5,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.66359914,0.274302479,0.191188526,0.085547081,0.000270138,2.621e-06,wrk_f9fceb7946cbb6ef,6,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.534498462,0.147129175,0.09754743,0.051499293,0.000120452,2.451e-06,wrk_f9fceb7946cbb6ef,7,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.622518115,0.255387717,0.169841601,0.08804798,0.00030655,3.07e-06,wrk_f9fceb7946cbb6ef,8,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.687543653,0.265128314,0.198463563,0.068822255,0.000187909,2.709e-06,wrk_f9fceb7946cbb6ef,9,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.590007572,0.204765709,0.128483134,0.078814349,0.000287331,2.989e-06,wrk_f9fceb7946cbb6ef,10,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.635836639,0.261596272,0.182548689,0.081555817,0.000318834,2.938e-06,wrk_f9fceb7946cbb6ef,11,plan_9681ead327789de4,True,False,,,,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.648347977,0.273587666,0.189066832,0.087211132,0.000326695,2.743e-06,wrk_f9fceb7946cbb6ef,12,plan_9681ead327789de4,True,False,,,,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.612440856,0.255657792,0.181130617,0.077202237,0.000313649,2.834e-06,wrk_f9fceb7946cbb6ef,13,plan_9681ead327789de4,True,False,,,,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.662932732,0.281539304,0.194947581,0.089462378,0.000303402,2.895e-06,wrk_f9fceb7946cbb6ef,14,plan_9681ead327789de4,True,False,,,,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.620712358,0.264902667,0.18103046,0.086336845,0.000282595,2.769e-06,wrk_f9fceb7946cbb6ef,15,plan_9681ead327789de4,True,False,,,,
